CODIGO_BUQUE;CODIGO_UE;NOMBRE_BUQUE;MATRICULA;FOLIO;DISTINTIVO;LISTA;CENSOPORMODALIDAD;CALADERO;MODALIDAD;LABORATORIO_PTOBASE;CODIGO_PUERTO_BASE;PUERTO_BASE;VERNACULO;PROVINCIA;AUTONOMIA_PUERTO_BASE;PAIS_EXPORTACION;ESTADO;FECHA_ALTA_CENSO;FECHA_SITUACION;FECHA_ENTRADA_SERVICIO;ARQUEO_TRB;ARQUEO_GT;SITUACION_GT;ESLORA_TOTAL;ESLORA_PP;LOA;POTENCIA_CV;POTENCIA_KW;TIPO_CASCO;IRREGULAR;AÑO_CONST
2468;ESP000002468;OLA QUE TAL;VILL-3;6911;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;21/04/1955;1,340000033;0,889999986;DEFINITIVO;6;;VL0010;9;6,622516556;MADERA;NO;1955
2473;ESP000002473;SAN JUAN;VILL-3;9160;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23310;CARRIL;CARRIL;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;16/06/1959;2,900000095;2,400000095;DEFINITIVO;8;;VL0010;8;5,886681383;MADERA;NO;1959
2474;ESP000002474;JUAN ANGEL;VILL-3;6557;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;29/11/1951;1,610000014;0,949999988;DEFINITIVO;5,300000191;;VL0010;5;3,679175865;MADERA;NO;1951
2478;ESP000002478;SACHO;VILL-3;8656;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;20/12/1972;3,910000086;3,369999886;DEFINITIVO;8,930000305;;VL0010;24;17,66004415;MADERA;NO;1972
2480;ESP000002480;CARMEN;VILL-3;9557;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22100;SADA;SADA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;14/10/1982;2,450000048;1,539999962;DEFINITIVO;6,949999809;;VL0010;12;8,830022075;MADERA;NO;1982
2489;ESP000002489;LINARES;FE-1;1906;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21410;ARES;ARES;A CORUÑA;GALICIA;;ALTA DEFINITIVA;29/01/1997;29/01/1997;12/08/1982;1,74000001;0,75;DEFINITIVO;5,03000021;1,679999948;VL0010;22;16,1883738;MADERA;NO;1982
2495;ESP000002495;PERLON;FE-1;1867;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21100;RIBADEO;RIBADEO;LUGO;GALICIA;;ALTA DEFINITIVA;19/05/1995;19/05/1995;10/09/1979;1,809999943;0,870000005;DEFINITIVO;5,880000114;;VL0010;5;3,679175865;MADERA;NO;1962
2499;ESP000002499;NAVARRET;FE-1;1742;EB7352;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21100;RIBADEO;RIBADEO;LUGO;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;14/04/1964;19,70999908;20,92000008;DEFINITIVO;16,37999916;14;VL1218;40;29,43340692;MADERA;NO;1964
2500;ESP000002500;SIEMPRE JESUS DOLORES;FE-1;1827;EA5294;3;CERCO EN CANTABRICO NW;1;CERCO;IEO;21110;FOZ;FOZ;LUGO;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;29/11/1975;34,15999985;31;DEFINITIVO;17,10000038;15,68000031;VL1218;230;169,2420898;MADERA;NO;1975
2544;ESP000002544;VIRXEN DOS MILAGROS;VI-4;4880;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24400;CANGAS;CANGAS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;09/10/1965;5,849999905;8,109999657;DEFINITIVO;11,30000019;;VL1012;87;64,01766004;MADERA;NO;1965
2548;ESP000002548;MARUJA Y ELISA;VI-4;4857;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;09/12/1964;3,059999943;3,670000076;DEFINITIVO;9,899999619;;VL0010;40;29,43340692;MADERA;NO;1964
2556;ESP000002556;CRISTO DA LAXE;VI-4;5527;;3;CERCO EN CANTABRICO NW;1;CERCO;IEO;24300;BUEU;BUEU;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;24/08/1983;9,680000305;11,43999958;DEFINITIVO;13,18999958;11;VL1218;100;73,58351729;MADERA;NO;1983
2562;ESP000002562;ROCI;VI-4;5393;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24400;CANGAS;CANGAS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;26/05/1981;9,899999619;7,829999924;DEFINITIVO;10,5;;VL1012;170;125,0919794;MADERA;NO;1980
2563;ESP000002563;PERLA DEL PACIFICO NUMERO DOS;VI-4;5271;;3;CERCO EN CANTABRICO NW;1;CERCO;IEO;24440;MEIRA;MEIRA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;07/06/1977;9,680000305;8,18999958;DEFINITIVO;11,25;10;VL1012;128;94,18690213;MADERA;NO;1977
2567;ESP000002567;AVE SIN PUERTO;VI-4;4604;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;34100;TARIFA;TARIFA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;25/04/1957;6,699999809;3,930000067;DEFINITIVO;10,39999962;;VL1012;33;24,28256071;MADERA;NO;1957
2570;ESP000002570;PERCEBE;VI-4;4887;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24400;CANGAS;CANGAS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;23/10/1965;3,640000105;2,599999905;DEFINITIVO;7,46999979;;VL0010;60;44,15011038;MADERA;NO;1965
2571;ESP000002571;ZANI;VI-4;5284;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24400;CANGAS;CANGAS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;24/04/1980;9,859999657;9,68999958;DEFINITIVO;11,56000042;9,600000381;VL1012;128;94,18690213;MADERA;NO;1978
2586;ESP000002586;BENIGNITO;VI-4;4564;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24400;CANGAS;CANGAS;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;23/06/1999;09/10/1956;5,900000095;3,329999924;DEFINITIVO;9,649999619;;VL0010;57;41,94260486;MADERA;NO;
2605;ESP000002605;MAR NOVO;VI-4;5468;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24600;BAYONA;BAIONA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;08/06/1982;6,510000229;3,200000048;DEFINITIVO;8,449999809;;VL0010;66;48,56512141;MADERA;NO;1982
2616;ESP000002616;OTERO;VI-8;1201;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24800;REDONDELA;REDONDELA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;09/11/1981;6;5,380000114;DEFINITIVO;10,19999981;8;VL1012;75;55,18763797;MADERA;NO;1981
2620;ESP000002620;PEGAL;VI-4;5375;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24700;LA GUARDIA;A GUARDA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;05/05/1980;8,800000191;7,5;DEFINITIVO;10,75;;VL1012;93;68,43267108;MADERA;NO;1980
2624;ESP000002624;JOSE MANUEL;VI-4;5270;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24420;MOAÑA;MOAÑA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;29/10/1977;5,190000057;2,769999981;DEFINITIVO;7,599999905;;VL0010;44;32,37674761;MADERA;NO;1977
2626;ESP000002626;JUAN;VI-4;5336;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;24/12/1980;1,110000014;0,540000021;DEFINITIVO;4;;VL0010;3;2,207505519;MADERA;NO;1979
2628;ESP000002628;FACUCA;VI-4;5514;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24410;ALDAN-HIO;ALDAN-HIO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;14/06/1983;6,519999981;3,690000057;DEFINITIVO;8,859999657;7,349999905;VL0010;60;44,15011038;MADERA;NO;1983
2637;ESP000002637;QUE QUIERES;VI-4;4408;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24410;ALDAN-HIO;ALDAN-HIO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;12/09/1951;1,090000033;1,529999971;DEFINITIVO;6,150000095;;VL0010;25;18,39587932;POLIESTER;NO;1950
2695;ESP000002695;PANTERA;VILL-3;9389;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;02/01/1980;1,620000005;1,340000033;DEFINITIVO;5,650000095;;VL0010;25;18,39587932;POLIESTER;NO;1980
2705;ESP000002705;SUCANI;VILL-3;9203;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23340;VILLANUEVA;VILANOVA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;06/07/1979;1,539999962;1,590000033;DEFINITIVO;6,019999981;;VL0010;25;18,39587932;POLIESTER;NO;1979
2722;ESP000002722;PURIFICACION FONTAN;VI-5;8326;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23340;VILLANUEVA;VILANOVA;PONTEVEDRA;GALICIA;;RETIRADA DE LA ACTIVIDAD PESQUERA;10/05/1989;21/04/2015;08/03/1962;6,010000229;3,450000048;DEFINITIVO;9,5;;VL0010;82;60,33848418;MADERA;NO;
2726;ESP000002726;MOIRANA;VILL-3;8590;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23340;VILLANUEVA;VILANOVA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;19/10/1971;1,019999981;1,909999967;DEFINITIVO;6,25;;VL0010;25;18,39587932;POLIESTER;NO;1969
2734;ESP000002734;MARIA PILAR;VILL-3;4345;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;13300;SANTOÑA;SANTOÑA;CANTABRIA;CANTABRIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;10/08/1940;1;0,519999981;DEFINITIVO;4,800000191;;VL0010;9,899999619;7,284767931;MADERA;NO;1940
2735;ESP000002735;MANOLO SEGUNDO;4VILL3;14-94;;4;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23340;VILLANUEVA;VILANOVA;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;16/11/2015;24/07/1974;11,39000034;8,729999542;DEFINITIVO;12,19999981;;VL1218;170;125,09198;MADERA;NO;1974
2744;ESP000002744;RIO GRANDE;7VI-2;1-97;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23340;VILLANUEVA;VILANOVA;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;09/01/1998;15/10/1963;9,380000114;8,329999924;DEFINITIVO;;10,39999962;VL1012;100;73,58351729;MADERA;NO;
2908;ESP000002908;AVISPA;VILL-3;8112;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;15/12/1965;1,360000014;0,930000007;DEFINITIVO;5,170000076;;VL0010;25;18,39587932;POLIESTER;NO;1965
2930;ESP000002930;JERO;7CO-5;11-97;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22500;CORCUBION;CORCUBION;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;10/06/1997;03/12/1977;1,580000043;0,879999995;PROVISIONAL;5;;VL0010;11;8,094186902;MADERA;NO;
2964;ESP000002964;COSTA COSTA;7CO-5;17-99;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22530;LIRA-CARNOTA;CARNOTA (LIRA);A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;25/06/1999;16/09/1981;1,200000048;0,660000026;PROVISIONAL;4,980000019;;VL0010;9;6,622516556;MADERA;NO;
2968;ESP000002968;JOSE MANUEL;CO-5;1482;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21330;ESPASANTE;ESPASANTE;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;13/10/1959;3,369999886;1,980000019;DEFINITIVO;7,300000191;;VL0010;16;11,77336277;MADERA;NO;1949
2972;ESP000002972;PUNTA GALERA;CO-5;1712;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22520;FINISTERRE;FISTERRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;22/05/1967;1,629999995;1,710000038;DEFINITIVO;7,400000095;;VL0010;9,5;6,990434143;MADERA;NO;1967
2997;ESP000002997;QUE DIRAN DE MI;VI-4;3913;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;22/07/1943;1,00999999;1,25;DEFINITIVO;4,550000191;;VL0010;11;8,094186902;MADERA;NO;1943
2999;ESP000002999;TRANQUILO;VILL-3;7470;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;24/10/1959;1,110000014;1,379999995;DEFINITIVO;6,599999905;;VL0010;12;8,830022075;MADERA;NO;1959
3000;ESP000003000;MANSO;VILL-3;8950;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;02/12/1974;1,350000024;0,889999986;DEFINITIVO;4,900000095;;VL0010;40;29,43340692;POLIESTER;NO;1974
3008;ESP000003008;VELOZ;VILL-3;9081;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;11/05/1943;1,5;1,289999962;DEFINITIVO;5,670000076;;VL0010;25;18,39587932;POLIESTER;NO;1943
3015;ESP000003015;SAN JOSE;VILL-3;6351;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;28/09/1950;1,620000005;1,080000043;DEFINITIVO;5,25;;VL0010;30;22,07505519;POLIESTER;NO;1950
3032;ESP000003032;MARIANO;VILL-3;8983;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24300;BUEU;BUEU;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;19/11/1974;1,139999986;0,579999983;DEFINITIVO;5,199999809;;VL0010;4;2,943340692;MADERA;NO;1974
3052;ESP000003052;TERCERO CUCO;VILL-3;8187;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;23/11/1966;3,529999971;3,299999952;DEFINITIVO;8,739999771;;VL0010;23,5;17,29212656;POLIESTER;NO;1966
3059;ESP000003059;REGENJO;VILL-3;8824;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;11/02/1974;1,279999971;0,860000014;DEFINITIVO;5,599999905;;VL0010;4,800000191;3,53200897;MADERA;NO;1974
3066;ESP000003066;VICENTA;VILL-3;6762;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;17/09/1954;1,5;1,039999962;DEFINITIVO;5,199999809;;VL0010;25;18,39587932;POLIESTER;NO;1954
3067;ESP000003067;ALCALDE;VILL-3;9020;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;15/04/1975;1,629999995;0,970000029;DEFINITIVO;5,599999905;;VL0010;5;3,679175865;MADERA;NO;1975
3087;ESP000003087;NOLETE;VILL-3;8244;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;19/07/1967;5,5;3,25;DEFINITIVO;9,050000191;8,600000381;VL0010;24;17,66004415;MADERA;NO;1967
3090;ESP000003090;AGUILA;VILL-3;5695;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;09/11/1946;1;0,720000029;DEFINITIVO;5,400000095;;VL0010;3;2,207505519;MADERA;NO;1946
3093;ESP000003093;AIRES DE CHORENTE;VILL-3;8041;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;14/06/2006;17/08/1965;0,920000017;0,5;DEFINITIVO;4;;VL0010;4;2,943340692;MADERA;NO;
3103;ESP000003103;DEUN KEPA;7BI-1;25-93;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;AZTI;12200;BERMEO;BERMEO;VIZCAYA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;26/07/2000;10/01/1968;1,110000014;0,790000021;PROVISIONAL;5,199999809;;VL0010;8;5,886681383;MADERA;NO;
3108;ESP000003108;MONTE CALAMUA;BI-1;2950;EDSY;3;CERCO EN CANTABRICO NW;1;CERCO;AZTI;12100;LEQUEITIO;LEKEITIO;VIZCAYA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;01/07/2002;04/05/1964;104,4100037;104;DEFINITIVO;26;23;VL2440;700;515,084621;MADERA;NO;
3122;ESP000003122;ASTELARRA;BI-1;3040;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;AZTI;12200;BERMEO;BERMEO;VIZCAYA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;15/12/2003;13/11/1974;1,559999943;1,320000052;DEFINITIVO;6,5;;VL0010;18;13,24503311;MADERA;NO;
3161;ESP000003161;JOSE LUIS;VILL-3;6888;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;06/09/1955;1,74000001;1,330000043;DEFINITIVO;6,800000191;;VL0010;9;6,622516556;MADERA;NO;1955
3166;ESP000003166;FIXOS;4VILL3;100-91;;4;SIN CENSO ABIERTO;1;MENORES;IEO;23300;VILLAGARCIA;VILAGARCIA DE AROUSA;PONTEVEDRA;GALICIA;;DESGUAZADO;10/05/1989;27/05/2015;05/02/1981;17,04999924;11,80000019;DEFINITIVO;11,85000038;;VL1012;128;94,18690213;MADERA;NO;
3182;ESP000003182;SEGUNDO TELMO;4VILL3;102-91;;4;SIN CENSO ABIERTO;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;DESGUAZADO;10/05/1989;20/03/2015;19/10/1983;15,82999992;16,31999969;DEFINITIVO;13,85000038;;VL1218;84;61,81015453;MADERA;NO;
3186;ESP000003186;SABU;VILL-3;6975;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;23/07/1956;1,450000048;0,560000002;DEFINITIVO;5;;VL0010;4;2,943340692;MADERA;NO;1956
3189;ESP000003189;CRIOLLO;VILL-3;8586;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;04/12/1971;4,059999943;3,140000105;DEFINITIVO;7;;VL0010;24;17,66004415;MADERA;NO;1971
3227;ESP000003227;MARY;FE-3;1860;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21330;ESPASANTE;ESPASANTE;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;13/03/2001;26/09/1978;1,460000038;0,829999983;DEFINITIVO;5,800000191;;VL0010;22;16,1883738;MADERA;NO;
3233;ESP000003233;JOSE VICENTE;FE-3;1676;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21330;ESPASANTE;ESPASANTE;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;13/03/2001;31/10/1963;0,949999988;0,370000005;DEFINITIVO;4,800000191;;VL0010;4;2,943340692;MADERA;NO;
3241;ESP000003241;MARIA ISABEL;FE-3;1820;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21400;EL FERROL;FERROL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;05/12/1973;1,029999971;1,220000029;DEFINITIVO;5,699999809;;VL0010;25;18,39587932;POLIESTER;NO;1973
3246;ESP000003246;PAQUIÑO;FE-2;2486;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21310;CARIÑO;CARIÑO;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;13/03/2001;12/06/1959;2,900000095;1,289999962;DEFINITIVO;;7,230000019;VL0010;12;8,830022075;MADERA;NO;
3250;ESP000003250;PIESCU;7GI-4;132-93;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21330;ESPASANTE;ESPASANTE;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;26/10/1995;05/04/1968;1,399999976;0,75;PROVISIONAL;4,760000229;;VL0010;5;3,679175865;MADERA;NO;
3280;ESP000003280;ISABEL Y JORGE II;VI-5;9748;;3;CERCO EN CANTABRICO NW;1;CERCO;IEO;24500;VIGO;VIGO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;25/03/1982;9,920000076;13,23999977;DEFINITIVO;13;;VL1218;90;66,22516556;MADERA;SI;1982
3316;ESP000003316;EL PIRATA;VILL-3;6572;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;DESGUAZADO;25/02/1997;05/03/2015;06/05/1952;0,600000024;0,300000012;DEFINITIVO;3,519999981;;VL0010;9;6,622516556;MADERA;NO;
3335;ESP000003335;SESITO;VILL-3;7584;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;19/12/1960;3,5;2,069999933;DEFINITIVO;8,199999809;;VL0010;16;11,77336277;MADERA;NO;1960
3347;ESP000003347;CASTELAO PRIMERO;VILL-3;9155;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;28/08/1978;8,539999962;11,02999973;DEFINITIVO;12,5;;VL1218;49;36,05592347;MADERA;NO;1978
3350;ESP000003350;PAVIA;VILL-5;626;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;22/08/1967;3,660000086;5,190000057;DEFINITIVO;10,5;8;VL1012;24;17,66004415;MADERA;SI;1966
3367;ESP000003367;SEIS HERMANOS;VI-3;1725;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;14710;CUDILLERO;CUDILLERO;ASTURIAS;PRINCIPADO DE ASTURIAS;;ALTA DEFINITIVA;10/05/1989;10/05/1989;24/03/1970;2,579999924;1,230000019;DEFINITIVO;6,900000095;;VL0010;40;29,43340692;MADERA;NO;1930
3379;ESP000003379;LOSTREGO UNO;VI-5;7555;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24400;CANGAS;CANGAS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;01/09/1955;3,380000114;1,899999976;DEFINITIVO;7,199999809;;VL0010;47;34,58425313;MADERA;NO;1955
3382;ESP000003382;LAU;7VI-5;230-02;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24110;SANJENJO;SANXENXO;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;11/12/2002;12/09/1981;2,329999924;0,930000007;DEFINITIVO;5,5;;VL0010;15;11,03752759;MADERA;NO;
3393;ESP000003393;SIRENA;VI-5;8551;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24400;CANGAS;CANGAS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;11/03/1965;3;7,699999809;DEFINITIVO;11,46000004;;VL1012;48;35,3200883;MADERA;NO;1965
3664;ESP000003664;HERMANOS CERVANTES;MA-4;2795;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;41100;ESTEPONA;ESTEPONA;MALAGA;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;01/01/1967;2,319999933;1,879999995;DEFINITIVO;7,150000095;;VL0010;28;20,60338484;MADERA;NO;1967
3667;ESP000003667;ANAS;MA-1;445;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;41100;ESTEPONA;ESTEPONA;MALAGA;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;17/01/1931;4,539999962;1,139999986;DEFINITIVO;7,800000191;6,5;VL0010;30;22,07505519;MADERA;SI;1930
3674;ESP000003674;DIOS TE BENDIGA;MA-1;795;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;41100;ESTEPONA;ESTEPONA;MALAGA;ANDALUCIA;;H - A.P. POR REACTIVACION;10/05/1989;28/05/2009;31/03/1968;0,879999995;0,519999981;DEFINITIVO;4,400000095;;VL0010;7;5,15084621;MADERA;NO;1968
